,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
0,1148.5680933610406,59.86870542195256,817025.0658880707,9751.000041162075,0.5886960171142067,4243.820782482654,0.471522874445084,0.17757160930230195,11.831203599292792,0.0989126195206277,0.0
1,672.5344021007132,31.17616512318046,527092.865945057,5999.265571234897,0.11453905739444312,4243.350394378667,0.3630121187916683,5.37465086788492,84.9545116834571,0.3613174625457028,0.0
2,969.8775005495743,43.85199183990626,757660.6404537058,8647.598311188298,0.5635226451238504,4299.361121347643,0.418588831123814,0.19515876235214646,12.769828664094952,0.13598488226640743,0.0
3,1350.4464316791195,70.79386084727398,902075.89990118,11173.969033220692,0.5712077740190746,4271.310396190099,0.5792800887075749,0.21955167275176163,14.683937747953632,0.2511391358751347,0.0
4,1149.318169214918,60.681411925538825,801424.6625457411,9664.268796434302,0.594801395875996,4222.278926682217,0.49014592953367303,0.17654500908338067,11.709255669435855,0.2834478736627096,0.0
5,922.4716396619182,41.23299025565514,716051.1811877969,8208.69993753116,0.656508239410389,4253.906012844452,0.4251544433941994,0.15320076184238465,10.081571396229025,0.15601079716791488,0.0
6,1761.9714232620113,130.04856730373265,1049118.8229717608,13655.03099695141,0.6974261740028681,4084.9455030639647,0.8509822532916359,0.17450948144934514,11.802918742446318,0.30926859403397383,0.0
7,655.5795444842066,30.753504483342454,510199.2738113253,5828.514987616565,0.3810139813329544,4178.830574490471,0.35150629802870964,3.347933518892102,52.82134903073239,0.32962571735118856,0.0
8,904.4598866073036,39.40920361051557,725140.7207745571,8166.3570631956245,0.5210242101228858,4353.419586136645,0.3434780287601791,0.17785455583619686,11.494373037065365,0.11167423076449023,0.0
9,876.4504642863255,37.947724550309125,703403.9387368833,7921.558617242044,0.4936621184902828,4305.97737173393,0.323094040770709,0.24387665332950173,15.837806018990483,0.19966938904825218,0.0
10,847.9537150765543,36.48138651332251,682517.150457149,7675.296732024892,0.5263508449564078,4366.156691463912,0.2991098839981171,0.21636860250276974,14.231374514744704,0.17594129326431626,0.0
11,914.7660040570097,43.52173423627667,681337.0824071808,7974.349116430598,0.5936837802013144,4183.313194492665,0.43831971958607296,0.8215110442062461,20.26647511035793,0.1661612682213406,0.0
12,1317.6665395385137,68.43731652011982,911271.2671866005,11063.862965203833,0.610409877702923,4250.797976429305,0.5246757075564624,0.14620797815446257,9.782032972195323,0.231197045230626,0.0
