,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
0,44430800.069388226,9366050.505082816,2857388281.487171,163136977.410571,0.5611960958348914,3945.7507632733823,4.504667076030896,0.31581613765664046,21.931896250428245,0.12561067533238923,0.0
1,527.1068827303668,19.691575547431214,455494.57271846134,4945.039739572968,0.04854353120152828,4456.666924642347,0.2595794640264554,5.184115907901044,71.033455701989,0.3688037100097354,0.0
2,104662.59242268027,15321.872014842642,9718167.037989568,421927.9968611143,0.5781443607391621,3862.0865200966764,1.6294684829748667,0.31880317317545376,21.923631425863825,0.22718679805781786,0.0
3,38867110.72166686,3632197.730412334,5878218352.607997,202900819.76737088,0.5014082995207001,4243.599997063449,3.3239896251503516,0.30877373149529735,21.059429743642543,0.17312296464587557,0.0
4,478125090.81343716,230663481.753321,10603156354.95293,1046677029.6405561,0.6534576861422183,1410.9446064518827,8.723891887162273,0.32961779961015203,22.860795774277648,0.12894235777298163,0.0
5,42543.53689183687,11641.695120164182,5573594.064107455,169791.15296951705,0.6742556017401429,3529.705339698154,1.257149035915944,0.35271549621740955,24.56390152269463,0.19116064893464346,0.0
6,24540973.556563202,5259122.493012124,704286149.947846,70230023.10756502,0.5779829461876471,3815.3688815750033,12.236591241003609,0.3737819527419381,26.14804327356405,0.2628209482406444,0.0
7,2040313.796110361,189413.14531495862,242761276.85513633,9959186.786207646,0.31345928625704456,4208.563039363258,0.7893660255730431,3.3352613447186767,51.65376283966511,0.14232761106500347,0.0
8,31189.74690379566,11979.498857384318,2157708.854127329,86331.47956918506,0.6206281012099187,3622.630569647993,1.9530732604146364,0.32576836847949053,22.51575404103061,0.11827176021727988,0.0
9,3743.443677479033,502.68361562445426,1426042.2008370783,23226.593354046694,0.5992878584834974,3792.878929045798,0.9622995001041496,0.30849607380327415,21.24059166042533,0.38721789885825064,0.0
10,2605.5239217172616,428.0329385457224,1081740.5688322696,16309.284588910712,0.6417850729269029,3599.0918107783637,1.0573219915638847,0.3496590522297322,24.224844377743544,0.18278169024219001,0.0
11,10881228.123558583,715507.4083837557,2964530504.0726557,69452182.62319553,0.5516840306141576,3889.258059864562,4.496593533446851,0.965827963321993,30.891002812532697,0.2999516988072023,0.0
12,75536714.51146847,8910212.119917259,6854706767.256917,331135528.6405773,0.5261019633044607,4061.3423410147034,4.0065355059929075,0.32809815313049445,22.88042524897944,0.32294524558190113,0.0
13,311842.67146644264,251708.36939750324,7304553.527165298,577052.532732612,0.5919965572245764,3983.9134223288465,2.0300318596568077,0.3308871578135796,22.82142972037184,0.3680410453237599,0.0
14,833595.3879446253,63922.85227322986,154005373.92331642,4677028.04268737,0.42571330659370876,4351.925883710455,3.503240308315862,1.6226427147128746,39.72406361012392,0.18560919895386677,0.0
15,1461.8742785224604,295.607923741221,812248.4676753993,10360.986808375314,0.5748058714839622,4051.63936532919,0.45202374696872893,0.29644743349744396,20.471650409058242,0.15152496083771974,0.0
16,5588.308863089728,1276.7302908358351,1629231.5101651507,29966.068041962666,0.6504217820026599,3586.187893424979,1.7047935089119577,0.33855246760100355,23.67390743756089,0.22572650703612004,0.0
17,5084569.361254863,984997.748120194,182464337.22375038,16211475.668240706,0.5480658804004246,4016.5304075898093,2.587328389850849,0.3234621716735314,22.402207835443726,0.12309526477605486,0.0
18,2126.1223812192243,559.4350358842174,913211.59981576,12996.569974977447,0.6022445534503496,3788.3108250580062,0.6872315512369257,0.33225085470882687,23.033738278902035,0.2957354770589503,0.0
19,23207793.699530777,7974662.247612266,2362166336.3077497,81933704.18830061,0.645697337645352,3492.7127442462524,44.23481593979823,0.36502322842754165,25.6120845278753,0.20544305377082872,0.0
20,6967026.179586373,600696.5062094429,1282917303.5284052,38580580.75248989,0.5729819502473221,3802.3290557990726,5.205244340254883,0.3343390773083829,23.054525551518605,0.22155831709900076,0.0
